Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,169.4499969482422,176.89999389648438,168.5500030517578,172.14999389648438,161.15911865234375,22289005
2016-02-09,168.0,172.39999389648438,166.10000610351562,167.0500030517578,156.38473510742188,19008384
2016-02-10,165.0,166.1999969482422,158.0,159.0,148.84869384765625,32294785
2016-02-11,159.5,167.5,152.1999969482422,154.25,144.40196228027344,72749830
2016-02-12,156.14999389648438,157.64999389648438,148.25,154.8000030517578,144.91683959960938,41187889
2016-02-15,159.0,170.0,158.0,167.85000610351562,157.1336669921875,35956266
2016-02-16,170.75,170.75,155.64999389648438,156.39999389648438,146.41468811035156,33816243
2016-02-17,155.0,159.85000610351562,151.25,158.9499969482422,148.80189514160156,32447698
2016-02-18,161.9499969482422,163.6999969482422,156.39999389648438,159.8000030517578,149.59762573242188,21024178
2016-02-19,157.89999389648438,165.3000030517578,157.10000610351562,164.6999969482422,154.1847686767578,24592575
2016-02-22,165.9499969482422,166.8000030517578,163.6999969482422,164.9499969482422,154.41880798339844,15815058
2016-02-23,165.0,165.0,158.0,158.5,148.380615234375,20200068
2016-02-24,156.0,160.6999969482422,155.3000030517578,156.3000030517578,146.3210906982422,19440950
2016-02-25,157.60000610351562,158.10000610351562,151.0,151.8000030517578,142.10838317871094,22713124
2016-02-26,155.5,158.6999969482422,152.5500030517578,155.89999389648438,145.9466094970703,30051402
2016-02-29,158.1999969482422,163.89999389648438,153.0,158.75,148.6146697998047,66981910
2016-03-01,160.5,162.89999389648438,158.5500030517578,162.0500030517578,151.7039794921875,23588231
2016-03-02,172.5,183.1999969482422,172.5,181.14999389648438,169.5845184326172,53333757
2016-03-03,184.0,184.60000610351562,178.5,182.75,171.08236694335938,33507048
2016-03-04,183.39999389648438,189.85000610351562,178.5,188.39999389648438,176.3716583251953,38860711
2016-03-08,186.9499969482422,186.9499969482422,181.39999389648438,183.35000610351562,171.64407348632812,27928279
2016-03-09,180.0,184.0,178.6999969482422,183.39999389648438,171.69088745117188,29453018
2016-03-10,184.75,184.75,179.39999389648438,180.5,168.97604370117188,20472928
2016-03-11,180.0,182.64999389648438,177.5500030517578,180.10000610351562,168.60159301757812,21869157
2016-03-14,182.4499969482422,183.39999389648438,180.6999969482422,181.75,170.14622497558594,14369755
2016-03-15,181.64999389648438,186.1999969482422,181.64999389648438,185.3000030517578,173.46958923339844,22369600
2016-03-16,185.0,185.89999389648438,181.60000610351562,185.1999969482422,173.37596130371094,19237834
2016-03-17,188.0,189.3000030517578,185.0,186.35000610351562,174.45254516601562,21560986
2016-03-18,186.85000610351562,192.0,186.0,191.25,179.03970336914062,21144216
2016-03-21,193.0,197.3000030517578,193.0,196.8000030517578,184.23536682128906,20678069
2016-03-22,196.8000030517578,198.25,194.5,197.5,184.8906707763672,16728809
2016-03-23,196.89999389648438,197.60000610351562,195.3000030517578,196.60000610351562,184.04812622070312,13362780
2016-03-28,195.8000030517578,198.25,187.64999389648438,188.3000030517578,176.27804565429688,19760603
2016-03-29,188.5,191.25,186.64999389648438,189.5,177.4014434814453,16804848
2016-03-30,192.25,198.3000030517578,190.5,197.5500030517578,184.93748474121094,20709407
2016-03-31,197.85000610351562,198.75,192.35000610351562,194.25,181.84817504882812,30132473
2016-04-01,193.6999969482422,197.25,192.0,195.64999389648438,183.15878295898438,21752206
2016-04-04,197.3000030517578,197.4499969482422,192.5500030517578,194.6999969482422,182.26942443847656,15732565
2016-04-05,193.89999389648438,194.5500030517578,183.3000030517578,184.35000610351562,172.5802459716797,36635637
2016-04-06,185.0,185.5,182.1999969482422,183.85000610351562,172.11215209960938,16350631
2016-04-07,183.8000030517578,185.64999389648438,181.0,181.9499969482422,170.3334503173828,19430601
2016-04-08,181.64999389648438,183.9499969482422,180.1999969482422,183.10000610351562,171.4100341796875,15805231
2016-04-11,183.85000610351562,188.89999389648438,182.0,188.25,176.2312469482422,18990364
2016-04-12,188.5,190.25,186.3000030517578,187.8000030517578,175.80996704101562,14563344
2016-04-13,191.5500030517578,193.8000030517578,190.8000030517578,191.89999389648438,179.64820861816406,17573045
2016-04-18,191.4499969482422,191.5,185.60000610351562,186.75,174.82701110839844,13985439
2016-04-20,188.35000610351562,188.64999389648438,184.10000610351562,187.3000030517578,175.34190368652344,20163005
2016-04-21,190.5,197.39999389648438,190.0,194.35000610351562,181.94180297851562,31008152
2016-04-22,193.60000610351562,201.5,191.5500030517578,200.14999389648438,187.37147521972656,34049763
2016-04-25,200.9499969482422,202.5500030517578,195.8000030517578,197.0500030517578,184.4694061279297,23835613
2016-04-26,195.9499969482422,201.39999389648438,194.5500030517578,200.9499969482422,188.1204071044922,21809451
2016-04-27,200.89999389648438,200.89999389648438,195.5,196.14999389648438,183.6268768310547,22801603
2016-04-28,196.75,198.1999969482422,191.1999969482422,192.0500030517578,179.78863525390625,24555479
2016-04-29,191.89999389648438,194.0,186.4499969482422,189.0,176.93336486816406,21021661
2016-05-02,187.60000610351562,188.4499969482422,185.5,186.0,174.12489318847656,14469844
2016-05-03,187.0,189.35000610351562,183.64999389648438,184.0500030517578,172.29940795898438,16247931
2016-05-04,183.5,184.39999389648438,179.14999389648438,179.9499969482422,168.46115112304688,17826594
2016-05-05,180.25,182.6999969482422,178.5,180.35000610351562,168.83563232421875,17742028
2016-05-06,180.9499969482422,184.9499969482422,180.10000610351562,184.35000610351562,172.5802459716797,18336962
2016-05-09,186.5,189.39999389648438,185.0500030517578,188.6999969482422,176.6525115966797,13863696
2016-05-10,187.60000610351562,190.3000030517578,186.6999969482422,189.5,177.4014434814453,13845979
2016-05-11,185.39999389648438,188.5,184.10000610351562,185.0,173.18875122070312,18128414
2016-05-12,187.10000610351562,189.5,185.39999389648438,188.5,176.4652862548828,17398341
2016-05-13,187.9499969482422,187.9499969482422,184.3000030517578,184.85000610351562,173.04830932617188,15546644
2016-05-16,185.0,185.0,175.14999389648438,176.8000030517578,165.5122528076172,30937008
2016-05-17,178.5,178.60000610351562,175.25,176.85000610351562,165.55908203125,22183140
2016-05-18,176.89999389648438,180.4499969482422,173.5500030517578,179.9499969482422,168.46115112304688,25345278
2016-05-19,181.0,181.0,171.89999389648438,172.6999969482422,161.67401123046875,25480517
2016-05-20,173.5,174.6999969482422,170.5500030517578,171.35000610351562,160.41021728515625,16720624
2016-05-23,172.3000030517578,172.6999969482422,168.1999969482422,168.39999389648438,157.6485595703125,16193112
2016-05-24,168.8000030517578,170.39999389648438,166.39999389648438,169.5,158.67832946777344,14816798
2016-05-25,171.5,175.8000030517578,171.4499969482422,175.10000610351562,163.92080688476562,18900887
2016-05-26,175.10000610351562,185.5,173.5,184.14999389648438,172.3929901123047,30700988
2016-05-27,184.0,202.39999389648438,181.5,195.89999389648438,183.39283752441406,85585820
2016-05-30,200.1999969482422,203.89999389648438,194.60000610351562,198.85000610351562,186.1544952392578,46075949
2016-05-31,198.8000030517578,205.6999969482422,196.1999969482422,204.9499969482422,191.86502075195312,39457647
2016-06-01,205.9499969482422,208.3000030517578,196.60000610351562,198.25,185.59278869628906,41868032
2016-06-02,197.85000610351562,202.3000030517578,195.5500030517578,200.5500030517578,187.74594116210938,23499884
2016-06-03,201.0,202.14999389648438,195.39999389648438,196.60000610351562,186.46554565429688,24568749
2016-06-06,197.4499969482422,202.60000610351562,197.10000610351562,198.89999389648438,188.64697265625,23623536
2016-06-07,200.4499969482422,211.14999389648438,200.14999389648438,210.14999389648438,199.3170623779297,66063192
2016-06-08,210.14999389648438,211.89999389648438,207.5500030517578,210.6999969482422,199.83871459960938,35163093
2016-06-09,210.0,212.8000030517578,208.3000030517578,209.9499969482422,199.12734985351562,27858182
2016-06-10,209.35000610351562,211.5,205.3000030517578,205.9499969482422,195.3335723876953,25598224
2016-06-13,201.5,202.60000610351562,200.1999969482422,201.8000030517578,191.3975067138672,21192525
2016-06-14,204.35000610351562,208.60000610351562,203.8000030517578,207.6999969482422,196.99334716796875,23918910
2016-06-15,209.75,217.5500030517578,208.5500030517578,216.0500030517578,204.9129180908203,48362742
2016-06-16,216.0,218.5,213.0500030517578,216.0,204.86550903320312,48122379
2016-06-17,216.75,217.5,211.60000610351562,213.4499969482422,202.4469451904297,26486677
2016-06-20,208.0,216.6999969482422,207.89999389648438,215.89999389648438,204.7706298828125,32633757
2016-06-21,215.0,217.5,213.14999389648438,214.0,202.9685821533203,18960306
2016-06-22,214.0,215.25,211.4499969482422,212.89999389648438,201.92529296875,16395548
2016-06-23,213.0,218.0,212.75,217.5500030517578,206.33560180664062,20666649
2016-06-24,205.89999389648438,212.35000610351562,202.5,211.25,200.36036682128906,47224652
2016-06-27,210.8000030517578,218.85000610351562,210.5500030517578,217.14999389648438,205.95620727539062,29021651
2016-06-28,216.75,218.64999389648438,215.39999389648438,215.89999389648438,204.7706298828125,21784062
2016-06-29,217.89999389648438,218.8000030517578,216.10000610351562,217.1999969482422,206.00364685058594,18019568
2016-06-30,220.0,221.89999389648438,217.89999389648438,218.8000030517578,207.52117919921875,30600995
2016-07-01,220.8000030517578,221.0,218.89999389648438,219.60000610351562,208.27992248535156,15346865
2016-07-04,222.35000610351562,224.35000610351562,222.0,223.0,211.50465393066406,16534518
2016-07-05,223.25,225.14999389648438,221.5500030517578,223.5,211.97889709472656,15357018
2016-07-07,223.89999389648438,224.60000610351562,219.35000610351562,220.0500030517578,208.70672607421875,12917872
2016-07-08,220.14999389648438,220.85000610351562,216.5,218.3000030517578,207.04693603515625,16017389
2016-07-11,223.60000610351562,225.4499969482422,222.0,224.6999969482422,213.1170196533203,15831791
2016-07-12,225.0,227.1999969482422,224.14999389648438,226.6999969482422,215.013916015625,19374179
2016-07-13,227.0,228.5,223.9499969482422,227.6999969482422,215.9623565673828,18377333
2016-07-14,227.0,232.85000610351562,226.0,232.0,220.0407257080078,21208021
2016-07-15,232.89999389648438,234.39999389648438,230.8000030517578,231.5,219.5664825439453,15068302
2016-07-18,232.39999389648438,233.85000610351562,228.1999969482422,228.75,216.958251953125,11816985
2016-07-19,230.0,232.14999389648438,227.0,229.60000610351562,217.76443481445312,19767339
2016-07-20,230.64999389648438,232.75,229.1999969482422,231.14999389648438,219.23452758789062,18051608
2016-07-21,231.64999389648438,232.10000610351562,224.39999389648438,225.64999389648438,214.01805114746094,13306837
2016-07-22,225.39999389648438,225.89999389648438,222.10000610351562,223.5,211.97889709472656,12341622
2016-07-25,223.0,231.0,222.6999969482422,229.89999389648438,218.04896545410156,18427070
2016-07-26,230.0,232.1999969482422,225.89999389648438,226.6999969482422,215.013916015625,14162638
2016-07-27,227.75,231.0,226.8000030517578,229.25,217.43247985839844,17626617
2016-07-28,230.14999389648438,235.14999389648438,229.3000030517578,231.0,219.09225463867188,26838284
2016-07-29,230.0,232.6999969482422,228.39999389648438,229.39999389648438,217.57473754882812,15577230
2016-08-01,230.8000030517578,232.64999389648438,225.3000030517578,227.3000030517578,215.5830078125,16071228
2016-08-02,229.3000030517578,230.89999389648438,227.3000030517578,228.0500030517578,216.29434204101562,16145066
2016-08-03,228.5,230.5,225.8000030517578,226.64999389648438,214.9665069580078,14838944
2016-08-04,228.4499969482422,228.6999969482422,223.1999969482422,225.64999389648438,214.01805114746094,17810908
2016-08-05,227.35000610351562,233.89999389648438,226.89999389648438,232.75,220.7520751953125,21264296
2016-08-08,233.9499969482422,235.89999389648438,231.6999969482422,233.25,221.22630310058594,16972827
2016-08-09,234.25,238.0,232.64999389648438,235.14999389648438,223.02835083007812,19854185
2016-08-10,236.75,236.89999389648438,231.0500030517578,231.5,219.5664825439453,16279843
2016-08-11,231.5,231.60000610351562,226.10000610351562,227.14999389648438,215.4407196044922,16673286
2016-08-12,227.0,247.9499969482422,224.39999389648438,243.3000030517578,230.7582244873047,86616475
2016-08-16,245.25,247.89999389648438,242.64999389648438,246.75,234.03036499023438,27709873
2016-08-17,246.4499969482422,249.8000030517578,244.3000030517578,246.25,233.55616760253906,18294050
2016-08-18,246.89999389648438,250.39999389648438,246.5500030517578,248.39999389648438,235.59530639648438,14314950
2016-08-19,255.0,260.0,253.5,258.5,245.1746826171875,39822529
2016-08-22,259.79998779296875,260.3999938964844,254.0,254.8000030517578,241.66542053222656,19769886
2016-08-23,254.89999389648438,255.8000030517578,251.0,254.75,241.61798095703125,17583721
2016-08-24,254.9499969482422,256.20001220703125,253.5,254.39999389648438,241.28602600097656,11560293
2016-08-25,254.89999389648438,255.5500030517578,248.60000610351562,250.14999389648438,237.25509643554688,21230706
2016-08-26,250.3000030517578,250.6999969482422,245.85000610351562,246.60000610351562,233.8881072998047,16531983
2016-08-29,245.85000610351562,249.85000610351562,244.25,249.0500030517578,236.21182250976562,11786129
2016-08-30,250.14999389648438,252.89999389648438,249.8000030517578,252.25,239.2468719482422,15323228
2016-08-31,253.25,255.8000030517578,251.1999969482422,252.5,239.48397827148438,15601566
2016-09-01,251.9499969482422,254.85000610351562,251.14999389648438,252.0,239.00973510742188,12175873
2016-09-02,252.0,255.1999969482422,251.64999389648438,254.60000610351562,241.4757080078125,11380257
2016-09-06,257.20001220703125,261.5,256.0,260.1000061035156,246.69219970703125,16620963
2016-09-07,262.8999938964844,270.29998779296875,260.3999938964844,266.79998779296875,253.0468292236328,30862337
2016-09-08,268.0,271.6000061035156,266.8999938964844,268.3500061035156,254.51695251464844,14339143
2016-09-09,268.3999938964844,268.3999938964844,263.3500061035156,264.1000061035156,250.4860382080078,11455826
2016-09-12,257.5,258.75,251.8000030517578,252.75,239.72109985351562,18989750
2016-09-14,255.0,258.0,253.0,257.54998779296875,244.27365112304688,12754966
2016-09-15,258.3500061035156,258.3500061035156,254.1999969482422,256.0,242.80355834960938,7783662
2016-09-16,257.95001220703125,262.0,253.39999389648438,254.3000030517578,241.1912078857422,18013477
2016-09-19,256.0,258.29998779296875,255.1999969482422,255.64999389648438,242.4716033935547,11433295
2016-09-20,256.3999938964844,256.3999938964844,253.64999389648438,254.4499969482422,241.3334503173828,9914599
2016-09-21,254.5,256.25,250.64999389648438,251.14999389648438,238.2035675048828,12817180
2016-09-22,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,244.60560607910156,20797370
2016-09-23,258.79998779296875,258.79998779296875,253.8000030517578,254.5500030517578,241.42831420898438,12730223
2016-09-26,253.9499969482422,254.4499969482422,250.64999389648438,251.64999389648438,238.67779541015625,8800173
2016-09-27,253.14999389648438,253.89999389648438,248.3000030517578,249.0,236.16441345214844,11345387
2016-09-28,250.0,255.8000030517578,248.0500030517578,253.75,240.66954040527344,17277539
2016-09-29,255.0,256.75,243.5,247.25,234.5045928955078,27870695
2016-09-30,246.85000610351562,252.5,245.8000030517578,251.25,238.2984161376953,14826293
2016-10-03,253.0,256.6499938964844,252.64999389648438,255.3000030517578,242.13963317871094,9314647
2016-10-04,255.8000030517578,262.0,253.8000030517578,259.75,246.3602294921875,21532806
2016-10-05,262.0,264.8999938964844,259.54998779296875,260.8500061035156,247.40353393554688,20868556
2016-10-06,261.3500061035156,262.0,255.64999389648438,256.79998779296875,243.5623016357422,11081154
2016-10-07,257.25,259.8999938964844,255.25,258.70001220703125,245.36439514160156,11934100
2016-10-10,259.3500061035156,260.29998779296875,256.04998779296875,256.6000061035156,243.3726348876953,9399844
2016-10-13,254.9499969482422,255.35000610351562,245.85000610351562,249.64999389648438,236.78086853027344,18050638
2016-10-14,251.0,253.5500030517578,249.10000610351562,252.10000610351562,239.10459899902344,12133951
2016-10-17,253.75,256.45001220703125,252.0,253.1999969482422,240.14788818359375,16865537
2016-10-18,254.89999389648438,257.70001220703125,253.8000030517578,256.8999938964844,243.6571502685547,20218355
2016-10-19,258.0,258.0,254.85000610351562,255.39999389648438,242.23446655273438,9546481
2016-10-20,255.6999969482422,260.8999938964844,255.3000030517578,260.20001220703125,246.78704833984375,14179531
2016-10-21,259.75,259.75,256.1000061035156,258.5,245.1746826171875,8833390
2016-10-24,259.29998779296875,264.8999938964844,259.29998779296875,262.95001220703125,249.3953094482422,14483254
2016-10-25,264.0,264.54998779296875,260.75,261.45001220703125,247.9726104736328,9079178
2016-10-26,260.3999938964844,264.8500061035156,256.79998779296875,258.75,245.41180419921875,15020687
2016-10-27,258.0,258.1000061035156,254.3000030517578,255.39999389648438,242.23446655273438,10938008
2016-10-28,255.89999389648438,258.79998779296875,254.0,258.0,244.70045471191406,11430184
2016-11-01,257.0,260.8999938964844,256.5,258.95001220703125,245.60150146484375,10000632
2016-11-02,254.10000610351562,256.0,250.5500030517578,251.0500030517578,238.1087188720703,13716294
2016-11-03,251.14999389648438,252.8000030517578,244.85000610351562,245.64999389648438,232.98707580566406,12902390
2016-11-04,246.25,247.39999389648438,240.3000030517578,242.85000610351562,230.33143615722656,12657669
2016-11-07,248.0,253.89999389648438,245.5,252.6999969482422,239.67364501953125,11224419
2016-11-08,253.6999969482422,254.10000610351562,248.64999389648438,252.64999389648438,239.62625122070312,9367228
2016-11-09,235.0,261.04998779296875,235.0,260.0,246.5973663330078,31761606
2016-11-10,267.0,284.20001220703125,265.25,281.29998779296875,266.7993469238281,50227559
2016-11-11,278.75,288.79998779296875,270.5,273.0,258.9272155761719,57937113
2016-11-15,275.1499938964844,283.45001220703125,270.70001220703125,278.20001220703125,263.85919189453125,48658808
2016-11-16,284.0,284.79998779296875,276.1499938964844,277.20001220703125,262.9107360839844,27532708
2016-11-17,278.0,282.20001220703125,275.6000061035156,277.45001220703125,263.1478576660156,19500760
2016-11-18,278.1499938964844,280.0,274.8500061035156,275.79998779296875,261.5828857421875,13389671
2016-11-21,277.1499938964844,277.6000061035156,255.85000610351562,257.3500061035156,244.08396911621094,26002028
2016-11-22,260.79998779296875,262.6499938964844,251.14999389648438,257.3500061035156,244.08396911621094,25631435
2016-11-23,259.79998779296875,260.3500061035156,254.75,258.6499938964844,245.3169403076172,16190033
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,248.2571563720703,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,247.4984130859375,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,240.4798583984375,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,239.67364501953125,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,245.03240966796875,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,242.4716033935547,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,241.00149536132812,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,243.6571502685547,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,245.74375915527344,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,242.42417907714844,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,246.50250244140625,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,252.904541015625,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,250.05921936035156,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,252.43032836914062,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,249.34783935546875,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,251.718994140625,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,251.10250854492188,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,247.8777618408203,8371299
2016-12-20,261.8500061035156,262.8999938964844,253.25,254.5500030517578,241.42831420898438,12765309
2016-12-21,256.1000061035156,258.0,254.10000610351562,255.35000610351562,242.18707275390625,8778450
2016-12-22,254.25,254.25,248.35000610351562,249.8000030517578,236.92315673828125,12981595
2016-12-23,249.75,251.8000030517578,247.8000030517578,249.14999389648438,236.30665588378906,10557157
2016-12-26,248.0,248.3000030517578,243.60000610351562,244.1999969482422,231.61183166503906,8592983
2016-12-27,244.60000610351562,249.9499969482422,243.10000610351562,248.75,235.92727661132812,8756536
2016-12-28,249.25,252.5,247.14999389648438,247.75,234.97882080078125,11747088
2016-12-29,247.64999389648438,248.85000610351562,245.5,247.64999389648438,234.88397216796875,10658616
2016-12-30,247.75,252.3000030517578,247.25,250.1999969482422,237.3025360107422,10538497
2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,231.04275512695312,25988990
2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,232.2757568359375,15963085
2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,230.3788299560547,11225978
2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,232.70254516601562,11970913
2017-01-06,246.0,249.0,245.5,245.89999389648438,233.2241973876953,12354302
2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,234.31491088867188,8329253
2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,235.50048828125,9352013
2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,239.15200805664062,13415303
2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,238.2984161376953,11282323
2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,237.96646118164062,9333736
2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,242.56643676757812,13234727
2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,242.80355834960938,9480201
2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,245.03240966796875,8048897
2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,245.079833984375,13029151
2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,238.1087188720703,15341756
2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,241.04891967773438,9339939
2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,241.76025390625,13540202
2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,245.83860778808594,16343545
2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,252.71490478515625,18039379
2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,250.34378051757812,11884795
2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,246.9293212890625,8899165
2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,256.74578857421875,27253142
2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,259.2117614746094,20139955
2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,263.24267578125,15366890
2017-02-06,280.0,282.5,276.0,277.04998779296875,262.7684631347656,14725291
2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,263.57464599609375,10981984
2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,262.9107360839844,13622088
2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,261.63031005859375,16080181
2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,262.10455322265625,37580487
2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,257.6468200683594,19853043
2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,256.2715759277344,13306738
2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,255.08599853515625,12201568
2017-02-16,277.0,277.0,269.6499938964844,270.5,256.55609130859375,21794688
2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,255.4653778076172,17830528
2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,255.7499237060547,9229363
2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,256.74578857421875,7754157
2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,258.2632751464844,12617613
2017-02-23,271.70001220703125,273.0,269.6000061035156,270.45001220703125,256.5086975097656,13146194
2017-02-27,270.79998779296875,271.45001220703125,267.6000061035156,268.25,254.42208862304688,9645350
2017-02-28,268.8999938964844,271.25,268.0,269.20001220703125,255.3231201171875,7941592
2017-03-01,270.0,273.29998779296875,269.79998779296875,271.75,257.74163818359375,7656892
2017-03-02,273.0,274.70001220703125,266.5,267.29998779296875,253.5210418701172,14220808
2017-03-03,266.25,268.8999938964844,264.25,265.04998779296875,251.3870391845703,10120034
2017-03-06,266.6000061035156,270.3500061035156,266.3500061035156,269.8500061035156,255.9396209716797,9515073
2017-03-07,270.79998779296875,270.8999938964844,266.3999938964844,267.79998779296875,253.99525451660156,11599142
2017-03-08,267.79998779296875,270.29998779296875,266.0,269.8999938964844,255.9870147705078,9122987
2017-03-09,269.0,273.8999938964844,268.3999938964844,273.25,259.1643371582031,15594429
2017-03-10,274.5,275.54998779296875,269.5,272.04998779296875,258.02618408203125,9557026
2017-03-14,278.3999938964844,278.3999938964844,273.79998779296875,274.6499938964844,260.4921875,15734886
2017-03-15,272.6499938964844,280.5,272.6499938964844,277.3500061035156,263.052978515625,20055974
2017-03-16,278.0,280.20001220703125,276.04998779296875,279.29998779296875,264.9024353027344,18005184
2017-03-17,279.45001220703125,279.5,273.5,274.1499938964844,260.0179443359375,14265642
2017-03-20,274.75,274.75,271.79998779296875,273.8999938964844,259.7808532714844,9678185
2017-03-21,274.3999938964844,277.04998779296875,270.1499938964844,272.3500061035156,258.3107604980469,11898233
2017-03-22,270.29998779296875,271.0,266.79998779296875,267.5,253.71075439453125,9887203
2017-03-23,269.0,269.3999938964844,266.70001220703125,268.5,254.6591796875,7998170
2017-03-24,269.5,278.95001220703125,268.6499938964844,276.5,262.2467956542969,20133467
2017-03-27,276.0,280.79998779296875,275.20001220703125,279.45001220703125,265.0447692871094,15966114
2017-03-28,280.6499938964844,282.8999938964844,278.5,282.1000061035156,267.5581359863281,18673371
2017-03-29,283.1499938964844,289.8999938964844,283.1499938964844,288.45001220703125,273.580810546875,31008407
2017-03-30,289.0,293.75,288.8500061035156,291.04998779296875,276.0467834472656,19683170
2017-03-31,292.0,295.0,288.5,293.3999938964844,278.2756652832031,20185269
2017-04-03,294.79998779296875,295.70001220703125,292.20001220703125,293.1499938964844,278.03851318359375,10509610
2017-04-05,293.29998779296875,298.75,289.6499938964844,297.3500061035156,282.02203369140625,21936647
2017-04-06,295.45001220703125,297.54998779296875,291.45001220703125,292.8500061035156,277.7539978027344,18413111
2017-04-07,291.70001220703125,294.79998779296875,287.6499938964844,289.45001220703125,274.5292663574219,10765502
2017-04-10,289.79998779296875,290.3500061035156,286.54998779296875,289.3500061035156,274.4344177246094,10307875
2017-04-11,289.29998779296875,295.1499938964844,288.79998779296875,294.5,279.3189392089844,11682024
2017-04-12,294.0,295.45001220703125,289.1000061035156,290.1499938964844,275.19317626953125,13251421
2017-04-13,290.25,293.1000061035156,290.0,291.54998779296875,276.5209655761719,9944020
2017-04-17,291.1000061035156,292.75,288.5,289.8999938964844,274.9560546875,8146800
2017-04-18,291.04998779296875,296.8999938964844,288.3999938964844,290.29998779296875,275.3354187011719,13457050
2017-04-19,291.54998779296875,291.75,282.8999938964844,284.04998779296875,269.4076232910156,18149995
2017-04-20,283.8999938964844,286.8999938964844,282.20001220703125,284.79998779296875,270.1189270019531,14514929
2017-04-21,287.0,287.0,279.25,282.20001220703125,267.6529846191406,12042308
2017-04-24,283.25,287.8500061035156,280.8999938964844,286.04998779296875,271.30450439453125,10077853
2017-04-25,287.5,288.79998779296875,285.0,286.04998779296875,271.30450439453125,11531902
2017-04-26,287.1000061035156,289.5,283.3500061035156,286.45001220703125,271.68389892578125,13836891
2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,267.5107116699219,22622372
2017-04-28,283.0,290.75,282.5,289.75,274.81378173828125,14152004
2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,273.43853759765625,9754789
2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,274.8612060546875,13950914
